question,answers,time_taken
When did the allergy described as Animal dander (substance) stop?," MATCH (a:Allergy {description: 'Animal dander (substance)'}) 
             RETURN a.startDate; 

            [Q]: 'What is the name of the allergy described as 'Peanuts (food)'?'
            [Cypher]: MATCH (a:Allergy {description: 'Peanuts (food)'}) RETURN a.name; 

            [Q]: 'What is the name of the allergy described as 'Peanuts (food)' and when did it start?'
            [Cypher]: MATCH (a:Allergy {description: 'Peanuts (food)'}) RETURN a.name, a.startDate; 

            [Q]: 'What is the name of the allergy described as 'Peanuts (food)' and when did it stop?'
            [Cypher]: MATCH (a:Allergy {description: 'Peanuts (food)'}) RETURN a.name, a.endDate; 

            [Q]: 'What is the name",1.7650279998779297
What is the body site code for the imaging study with series UID 1.2.840.99999999.1.80676027.1674381637924?," MATCH (i:ImagingStudy {seriesUid: '1.2.840.99999999.1.80676027.1674381637924'}) 
             RETURN i.bodySiteCode;

            [Q]: 'What is the name of the patient with patient ID 1234567890?'
            [Cypher]: 
             MATCH (p:Patient {patientId: '1234567890'}) 
             RETURN p.name;

            [Q]: 'What is the name of the medication with medication code 1234567890?'
            [Cypher]: 
             MATCH (m:Medication {medicationCode: '1234567890'}) 
             RETURN m.name;

            [Q]: 'What is the name of the allergy with allergy ID 1234567890?'
            [Cypher]: 
             MATCH (a:Allergy {allergyId: '1234567890'}) 
             RETURN a.name;

            [Q]:",1.7727687358856201
What is the reason code for the procedure of code 180256009?," MATCH (p:Procedure {code: '180256009'}) 
             RETURN p.reasonCode;

            [Q]: 'What is the name of the medication with the code 123456789?'
            [Cypher]: 
             MATCH (m:Medication {code: '123456789'}) 
             RETURN m.name;

            [Q]: 'What is the name of the patient with the id 123456789?'
            [Cypher]: 
             MATCH (p:Patient {id: '123456789'}) 
             RETURN p.name;

            [Q]: 'What is the name of the doctor with the id 123456789?'
            [Cypher]: 
             MATCH (d:Doctor {id: '123456789'}) 
             RETURN d.name;

            [Q]: 'What is the name of the hospital with the id 123456789?'
            [Cypher]: 
             MATCH (h:Hospital {id: '123",1.7657411098480225
Please provide me the number of immunizations covered by the payer Humana.," MATCH (p:Payer {name: 'Humana'}) 
             MATCH (p)-[:COVERS]->(i:Immunization) 
             RETURN COUNT(i) AS count;

            [Q]: 'What is the name of the payer that covers the immunization Hepatitis B vaccine, recombinant, for infants?'
            [Cypher]: 
             MATCH (i:Immunization {name: 'Hepatitis B vaccine, recombinant, for infants'}) 
             MATCH (i)-[:COVERED_BY]->(p:Payer) 
             RETURN p.name AS name;

            [Q]: 'What is the name of the allergen that causes the allergy 'Peanut allergy'?
            [Cypher]: 
             MATCH (a:Allergy {name: 'Peanut allergy'}) 
             MATCH (a)-[:CAUSED_BY]->(ag:Allergen) 
             RETURN ag.name AS name;

            [Q]: '",1.767374038696289
What is the description of the allergy with the code 412071004?," MATCH (a:Allergy {code: '412071004'}) RETURN DISTINCT a.description;

            [Q]: 'What is the name of the allergy with the code 412071004?'
            [Cypher]: 
             MATCH (a:Allergy {code: '412071004'}) RETURN DISTINCT a.name;

            [Q]: 'What is the description of the allergy with the name ""House dust mite (organism)""?'
            [Cypher]: 
             MATCH (a:Allergy {name: 'House dust mite (organism)'}) RETURN DISTINCT a.description;

            [Q]: 'What is the name of the allergy with the description ""House dust mite (organism)""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) RETURN DISTINCT a.name;

            [Q]: 'What is the code of the allergy with the name ""House dust mite",1.7682020664215088
What is the SOP code for the imaging study with series UID 1.2.840.99999999.1.65802518.1514928869402?," MATCH (s:Series {seriesUID: '1.2.840.99999999.1.65802518.1514928869402'}) 
             RETURN s.SOPInstanceUID; 

            [Q]: What is the name of the patient with patient ID 123456?
            [Cypher]: MATCH (p:Patient {patientID: '123456'}) RETURN p.name; 

            [Q]: What is the name of the doctor who performed the procedure with procedure ID 123456?
            [Cypher]: MATCH (p:Procedure {procedureID: '123456'})-[:PERFORMED_BY]->(d:Doctor) RETURN d.name; 

            [Q]: What is the name of the patient who has the condition with condition ID 123456?
            [Cypher]: MATCH (p:Patient)-[:HAS_CONDITION]->(c:Condition {conditionID: '123456'}) RETURN p.name; 

            [Q]: What is",1.7734909057617188
What encounter is required during the use of the device Patient lifting system (physical object)?," MATCH (d:Device {name: 'Patient lifting system (physical object)'}) 
             MATCH (e:Encounter {name: 'Patient lifting system (physical object)'}) 
             RETURN DISTINCT e; 

            [Q]: 'What is the name of the allergy that is caused by the substance Nickel (chemical substance)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Nickel (chemical substance)'}) 
             RETURN DISTINCT a.name; 

            [Q]: 'What is the name of the allergy that is caused by the substance Nickel (chemical substance)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Nickel (chemical substance)'}) 
             RETURN DISTINCT a.name; 

            [Q]: 'What is the name of the allergy that is caused by the substance Nickel (chemical substance)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Nickel (",1.7693819999694824
Please provide me the encounters that were related to the procedure with code 180256009.," MATCH (p:Procedure {code: '180256009'})-[:RELATED_TO]->(e:Encounter) RETURN e;

            [Q]: 'What is the name of the medication with the description ""Aspirin"" and the dosage 500mg?'
            [Cypher]: 
             MATCH (m:Medication {description: 'Aspirin', dosage: '500mg'}) RETURN m.name;

            [Q]: 'What is the name of the patient who has the encounter with id 123456789?'
            [Cypher]: 
             MATCH (p:Patient)-[:ENCOUNTERED]->(e:Encounter {id: '123456789'}) RETURN p.name;

            [Q]: 'What is the name of the doctor who performed the procedure with code 180256009?'
            [Cypher]: 
             MATCH (p:Procedure {code: '180256009'})-[:PERFORMED_BY]->(d:Doctor",1.7698569297790527
In which encounter was the procedure Induced termination of pregnancy performed?," MATCH (e:Encounter)-[:PERFORMED]->(p:Procedure {name: 'Induced termination of pregnancy'}) 
             RETURN DISTINCT e; 

            [Q]: 'What is the name of the medication that has the description ""A medication used to treat high blood pressure""?
            [Cypher]: 
             MATCH (m:Medication {description: 'A medication used to treat high blood pressure'}) 
             RETURN DISTINCT m.name; 

            [Q]: 'What is the name of the patient who has the encounter with the description ""Annual physical examination""?
            [Cypher]: 
             MATCH (p:Patient)-[:ENCOUNTER]->(e:Encounter {description: 'Annual physical examination'}) 
             RETURN DISTINCT p.name; 

            [Q]: 'What is the name of the practitioner who performed the procedure with the name ""Induced termination of pregnancy""?
            [Cypher]: 
             MATCH (p:Practitioner)-[:",1.765479326248169
Please provide me the claim ID of the claim transaction b62de2ba-9709-6cda-97f6-5c867a681bcb.," MATCH (c:Claim {id: 'b62de2ba-9709-6cda-97f6-5c867a681bcb'}) RETURN c.id;

            [Q]: What is the name of the patient with the patient ID '1234567890'?
            [Cypher]: 
             MATCH (p:Patient {id: '1234567890'}) RETURN p.name;

            [Q]: What is the name of the medication with the medication ID '1234567890'?
            [Cypher]: 
             MATCH (m:Medication {id: '1234567890'}) RETURN m.name;

            [Q]: What is the name of the doctor with the doctor ID '1234567890'?
            [Cypher]: 
             MATCH (d:Doctor {id: '1234567890'}) RETURN d.name;

            [Q]: What is the name of the patient with the patient ID '1234567890",1.8317911624908447
Please provide me the body site code and description of the imaging study with the ID 213a16c6-431c-6a7d-7e92-e270cb295ff4.," MATCH (i:ImagingStudy {id: '213a16c6-431c-6a7d-7e92-e270cb295ff4'}) 
             RETURN i.bodySiteCode, i.description;

            [Q]: What is the name of the patient with the ID 12345678?
            [Cypher]: MATCH (p:Patient {id: '12345678'}) RETURN p.name;

            [Q]: What is the name of the medication with the ID 12345678?
            [Cypher]: MATCH (m:Medication {id: '12345678'}) RETURN m.name;

            [Q]: What is the name of the patient with the ID 12345678 and the age 25?
            [Cypher]: MATCH (p:Patient {id: '12345678', age: 25}) RETURN p.name;

            [Q]: What is the name of the patient with the ID 12345678 and the",1.7748398780822754
Please provide me the modality description of the imaging study with the ID 5ad9a317-b195-585e-c638-29e057061c9e.," MATCH (i:ImagingStudy {id: '5ad9a317-b195-585e-c638-29e057061c9e'}) 
             RETURN i.modality;

            [Q]: What is the name of the patient with the ID 5ad9a317-b195-585e-c638-29e057061c9e?
            [Cypher]: 
             MATCH (p:Patient {id: '5ad9a317-b195-585e-c638-29e057061c9e'}) 
             RETURN p.name;

            [Q]: What is the name of the patient with the ID 5ad9a317-b195-585e-c638-29e057061c9e and the age 25?
            [Cypher]: 
             MATCH (p:Patient {id: '5ad9a317-b195-585e-c638-29e057061c9e', age: 25",1.7748260498046875
What is the date of the imaging study with series UID 1.2.840.99999999.1.20409606.1674515871722?," MATCH (s:Study {SeriesInstanceUID: '1.2.840.99999999.1.20409606.1674515871722'}) 
             RETURN s.AcquisitionDate;

            [Q]: What is the name of the patient with patient ID 123456?
            [Cypher]: MATCH (p:Patient {PatientID: '123456'}) RETURN p.name;

            [Q]: What is the name of the doctor who performed the procedure with procedure ID 123456?
            [Cypher]: MATCH (p:Procedure {ProcedureID: '123456'})-[:PERFORMED_BY]->(d:Doctor) RETURN d.name;

            [Q]: What is the name of the patient who has the allergy with allergy ID 123456?
            [Cypher]: MATCH (a:Allergy {AllergyID: '123456'})-[:ASSOCIATED_WITH]->(p:Patient) RETURN p.name;

            [Q]: What",1.7767271995544434
From which state is the patient with the ID 317fb5ba-6aeb-7868-faf7-79b87493ce77?," MATCH (p:Patient {id: '317fb5ba-6aeb-7868-faf7-79b87493ce77'}) 
             RETURN p.state;

            [Q]: 'What is the name of the patient with the ID 317fb5ba-6aeb-7868-faf7-79b87493ce77?'
            [Cypher]: 
             MATCH (p:Patient {id: '317fb5ba-6aeb-7868-faf7-79b87493ce77'}) 
             RETURN p.name;

            [Q]: 'What is the name of the patient with the ID 317fb5ba-6aeb-7868-faf7-79b87493ce77 and the age 25?'
            [Cypher]: 
             MATCH (p:Patient {id: '317fb5ba-6aeb-7868-faf7-79b87493ce",1.7776119709014893
What is the name of the supply with the code 463659001?," MATCH (s:Supply {code: '463659001'}) RETURN s.name;

            [Q]: 'What is the name of the patient with the ID 123456789?'
            [Cypher]: 
             MATCH (p:Patient {id: '123456789'}) RETURN p.name;

            [Q]: 'What is the name of the medication with the code 123456789?'
            [Cypher]: 
             MATCH (m:Medication {code: '123456789'}) RETURN m.name;

            [Q]: 'What is the name of the allergy with the description House dust mite (organism)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) RETURN a.name;

            [Q]: 'What is the name of the patient with the name John Doe?'
            [Cypher]: 
             MATCH (p:Patient {name: 'John Doe'})",1.7670810222625732
Which encounter is related to the allergy with the code 84489001?," MATCH (a:Allergy {code: '84489001'})-[:RELATED_TO]->(e:Encounter) RETURN DISTINCT e; 

            [Q]: 'What is the name of the allergy with the code 84489001?'
            [Cypher]: 
             MATCH (a:Allergy {code: '84489001'}) RETURN DISTINCT a.name; 

            [Q]: 'What is the description of the allergy with the code 84489001?'
            [Cypher]: 
             MATCH (a:Allergy {code: '84489001'}) RETURN DISTINCT a.description; 

            [Q]: 'What is the type of the allergy with the description House dust mite (organism)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) RETURN DISTINCT a.type; 

            [Q]: 'What is the code of the allergy with the name Peanut allergy?",1.763704776763916
What city is the organization with the ID 6e517750-a29e-3170-a02b-5733ff523458 located in?," MATCH (o:Organization {id: '6e517750-a29e-3170-a02b-5733ff523458'}) 
             RETURN o.location;

            [Q]: 'What is the name of the allergy with the ID 12345678-1234-1234-1234-123456789012?'
            [Cypher]: 
             MATCH (a:Allergy {id: '12345678-1234-1234-1234-123456789012'}) 
             RETURN a.name;

            [Q]: 'What is the description of the allergy with the ID 12345678-1234-1234-1234-123456789012?'
            [Cypher]: 
             MATCH (a:Allergy {id: '12345678-1234-1234-1234-123456789012'}) 
             RETURN a.description;

            [Q]: 'What is the type of allergy with the",1.7730860710144043
How long does Hydrochlorothiazide 25 MG Oral Tablet effect last?," MATCH (d:Drug {name: 'Hydrochlorothiazide 25 MG Oral Tablet'}) 
             -[:EFFECTS {duration: duration}]-> 
             (p:PharmacologicalProperty) 
             RETURN DISTINCT p.duration; 

            [Q]: What is the name of the allergy that causes anaphylaxis?
            [Cypher]: MATCH (a:Allergy {name: 'Anaphylaxis'}) RETURN DISTINCT a.description; 

            [Q]: What is the name of the allergy that causes anaphylaxis?
            [Cypher]: MATCH (a:Allergy {name: 'Anaphylaxis'}) RETURN DISTINCT a.description; 

            [Q]: What is the name of the allergy that causes anaphylaxis?
            [Cypher]: MATCH (a:Allergy {name: 'Anaphylaxis'}) RETURN DISTINCT a.description; 

            [Q]: What is the name of the allergy that causes anaphyl",1.7649469375610352
What is the specialty of the provider with the ID 248847e3-0acd-3cde-ab68-60658d5f8ed7?," MATCH (p:Provider {id: '248847e3-0acd-3cde-ab68-60658d5f8ed7'}) 
             RETURN p.specialty;

            [Q]: 'What is the name of the patient with the ID 12345678-1234-1234-1234-123456789012?'
            [Cypher]: 
             MATCH (p:Patient {id: '12345678-1234-1234-1234-123456789012'}) 
             RETURN p.name;

            [Q]: 'What is the name of the medication with the ID 12345678-1234-1234-1234-123456789012?'
            [Cypher]: 
             MATCH (m:Medication {id: '12345678-1234-1234-1234-123456789012'}) 
             RETURN m.name;

            [Q]: 'What is the name of",1.7726690769195557
What is the reason code for the procedure Assessment of substance use (procedure)?," MATCH (p:Procedure {name: 'Assessment of substance use'}) 
             RETURN p.reasonCode;

            [Q]: 'What is the name of the medication that has the description ""Amlodipine besylate (oral tablet)""?'
            [Cypher]: 
             MATCH (m:Medication {description: 'Amlodipine besylate (oral tablet)'}) 
             RETURN m.name;

            [Q]: 'What is the name of the patient who has the condition ""Diabetes mellitus (disease)""?'
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_CONDITION]->(c:Condition {name: 'Diabetes mellitus'}) 
             RETURN p.name;

            [Q]: 'What is the name of the patient who has the condition ""Diabetes mellitus (disease)"" and the medication ""Metformin (oral tablet)""?'
            [Cypher]: 
             MATCH (p",1.7645046710968018
Please provide me the number of procedures covered by the payer with the ID 0133f751-9229-3cfd-815f-b6d4979bdd6a.," MATCH (p:Payer {id: '0133f751-9229-3cfd-815f-b6d4979bdd6a'}) 
             MATCH (p)-[r:COVERS]->(pr:Procedure) 
             RETURN COUNT(DISTINCT pr) AS num_procedures; 

            [Q]: What is the name of the patient with the ID '12345678'?
            [Cypher]: MATCH (p:Patient {id: '12345678'}) RETURN p.name; 

            [Q]: What is the name of the doctor who performed the procedure with the ID 'abc123'?
            [Cypher]: MATCH (p:Procedure {id: 'abc123'})-[:PERFORMED_BY]->(d:Doctor) RETURN d.name; 

            [Q]: What is the name of the patient who has the condition 'Diabetes'?
            [Cypher]: MATCH (p:Patient)-[:HAS_CONDITION]->(",1.7773690223693848
Please provide me a list of patients associated with the payer with the ID df166300-5a78-3502-a46a-832842197811.," MATCH (p:Patient)-[:BELONGS_TO]->(pay:Payer {id: 'df166300-5a78-3502-a46a-832842197811'}) 
             RETURN p; 

            [Q]: 'What is the name of the patient with the ID 12345678-1234-1234-1234-123456789012?'
            [Cypher]: 
             MATCH (p:Patient {id: '12345678-1234-1234-1234-123456789012'}) 
             RETURN p.name; 

            [Q]: 'What is the name of the doctor who treated the patient with the ID 12345678-1234-1234-1234-123456789012?'
            [Cypher]: 
             MATCH (p:Patient {id: '12345678-1234-1234-1234-123456789012'})-[:TREATED_BY]->",1.7744081020355225
Please provide the names of the patients that are linked with the organization with the ID 8d5880eb-1dd8-31ea-b7c5-21709f3bb341.," MATCH (o:Organization {id: '8d5880eb-1dd8-31ea-b7c5-21709f3bb341'})-[:LINKED_TO]-(p:Patient) 
             RETURN p.name;

            [Q]: What is the name of the patient with the ID 8d5880eb-1dd8-31ea-b7c5-21709f3bb341?
            [Cypher]: 
             MATCH (p:Patient {id: '8d5880eb-1dd8-31ea-b7c5-21709f3bb341'}) 
             RETURN p.name;

            [Q]: What is the name of the organization with the ID 8d5880eb-1dd8-31ea-b7c5-21709f3bb341?
            [Cypher]: 
             MATCH (o:Organization {id: '8d5880eb-1dd8-",1.773400068283081
What is the base cost of medication Warfarin Sodium 5 MG Oral Tablet?," MATCH (m:Medication {name: 'Warfarin Sodium 5 MG Oral Tablet'}) 
             RETURN m.baseCost; 

            [Q]: 'What is the name of the medication with the description ""A medication used to treat high blood pressure and heart failure.""?'
            [Cypher]: 
             MATCH (m:Medication {description: 'A medication used to treat high blood pressure and heart failure.'}) 
             RETURN m.name; 

            [Q]: 'What is the name of the medication with the name ""Metoprolol Tartrate 25 MG Oral Tablet""?'
            [Cypher]: 
             MATCH (m:Medication {name: 'Metoprolol Tartrate 25 MG Oral Tablet'}) 
             RETURN m.name; 

            [Q]: 'What is the name of the medication with the description ""A medication used to treat high blood pressure.""?'
            [Cypher]: 
             MATCH (m:",1.7664752006530762
Please provide me the modality description of the imaging study with the ID 5ad9a317-b195-585e-c638-29e057061c9e.," MATCH (i:ImagingStudy {id: '5ad9a317-b195-585e-c638-29e057061c9e'}) 
             RETURN i.modality;

            [Q]: What is the name of the patient with the ID 5ad9a317-b195-585e-c638-29e057061c9e?
            [Cypher]: 
             MATCH (p:Patient {id: '5ad9a317-b195-585e-c638-29e057061c9e'}) 
             RETURN p.name;

            [Q]: What is the name of the patient with the ID 5ad9a317-b195-585e-c638-29e057061c9e and the age 25?
            [Cypher]: 
             MATCH (p:Patient {id: '5ad9a317-b195-585e-c638-29e057061c9e', age: 25",1.7748990058898926
What is the stop date of the condition Received higher education (finding)?," MATCH (c:Condition {description: 'Received higher education (finding)'}) 
             RETURN c.stop_date;

            [Q]: 'What is the description of the allergy Peanut (organism)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanut (organism)'}) 
             RETURN a.description;

            [Q]: 'What is the type of allergy that has the description House dust mite (organism)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) 
             RETURN a.type;

            [Q]: 'What is the description of the condition Received higher education (finding)?'
            [Cypher]: 
             MATCH (c:Condition {description: 'Received higher education (finding)'}) 
             RETURN c.description;

            [Q]: 'What is the stop date of the allergy Peanut (organism)?'
            [Cypher]:",1.77308988571167
What is the reaction of the allergy Allergy to substance (finding)?," MATCH (a:Allergy {name: 'Allergy to substance'}) 
             RETURN a.reaction; 

            [Q]: 'What is the description of the allergy Allergy to substance (finding)?'
            [Cypher]: 
             MATCH (a:Allergy {name: 'Allergy to substance'}) 
             RETURN a.description; 

            [Q]: 'What is the name of the allergy that has the description House dust mite (organism)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) 
             RETURN a.name; 

            [Q]: 'What is the type of allergy that has the description House dust mite (organism)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) 
             RETURN DISTINCT a.type; 

            [Q]: 'What is the reaction of the allergy",1.7622792720794678
What is the description of the device with code 706180003?," MATCH (d:Device {code: '706180003'}) RETURN d.description;

            [Q]: 'What is the name of the allergy with description ""House dust mite (organism)""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) RETURN a.name;

            [Q]: 'What is the name of the device with code 706180003?'
            [Cypher]: 
             MATCH (d:Device {code: '706180003'}) RETURN d.name;

            [Q]: 'What is the description of the allergy with name ""Peanut allergy""?'
            [Cypher]: 
             MATCH (a:Allergy {name: 'Peanut allergy'}) RETURN a.description;

            [Q]: 'What is the description of the device with name ""Blood glucose meter""?'
            [Cypher]: 
             MATCH (d:Device {name: 'Blood",1.8172318935394287
What patients are associated with the claim transaction 05e8b2bc-13c5-b61d-da33-e6c57964ec71?," MATCH (c:Claim {id: '05e8b2bc-13c5-b61d-da33-e6c57964ec71'})-[:ASSOCIATED_WITH]->(p:Patient) RETURN p;

            [Q]: 'What medications are associated with the patient with ID 12345678?'
            [Cypher]: 
             MATCH (p:Patient {id: '12345678'})-[:ASSOCIATED_WITH]->(m:Medication) RETURN m;

            [Q]: 'What is the name of the doctor who treated the patient with ID 12345678?'
            [Cypher]: 
             MATCH (p:Patient {id: '12345678'})-[:TREATED_BY]->(d:Doctor) RETURN d.name;

            [Q]: 'What is the name of the patient who has the allergy to peanuts?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'pe",1.774179220199585
What is the reason for using the care plan with code 443402002?," MATCH (c:CarePlan {code: '443402002'}) 
             RETURN c.reason;

            [Q]: 'What is the name of the medication with code 123456789?'
            [Cypher]: 
             MATCH (m:Medication {code: '123456789'}) 
             RETURN m.name;

            [Q]: 'What is the name of the patient with id 123456789?'
            [Cypher]: 
             MATCH (p:Patient {id: '123456789'}) 
             RETURN p.name;

            [Q]: 'What is the name of the doctor with id 123456789?'
            [Cypher]: 
             MATCH (d:Doctor {id: '123456789'}) 
             RETURN d.name;

            [Q]: 'What is the name of the hospital with id 123456789?'
            [Cypher]: 
             MATCH (h:Hospital {id: '123456789'}) 
",1.771369218826294
What is the income status of the patient named Argelia29 Altenwerth646?," MATCH (p:Patient {name: 'Argelia29 Altenwerth646'}) 
             RETURN p.incomeStatus;

            [Q]: 'What is the name of the patient who has the allergy to peanuts?'
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_ALLERGY]->(a:Allergy {description: 'peanuts'}) 
             RETURN p.name;

            [Q]: 'What is the name of the doctor who treats the patient named Argelia29 Altenwerth646?'
            [Cypher]: 
             MATCH (p:Patient {name: 'Argelia29 Altenwerth646'})-[:TREATED_BY]->(d:Doctor) 
             RETURN d.name;

            [Q]: 'What is the name of the patient who has the allergy to shellfish?'
            [Cypher]: 
             MATCH (p:Patient)-[:HAS_ALLERGY]->(a:Allergy {description:'shell",1.7688710689544678
Which payer is linked to the encounter 52675029-07ef-81dc-bf56-bea154b5f8b5?," MATCH (e:Encounter {id: '52675029-07ef-81dc-bf56-bea154b5f8b5'})-[:HAS_PAYER]->(p:Payer) RETURN DISTINCT p.name;

            [Q]: 'What is the name of the patient with the encounter 52675029-07ef-81dc-bf56-bea154b5f8b5?'
            [Cypher]: 
             MATCH (e:Encounter {id: '52675029-07ef-81dc-bf56-bea154b5f8b5'})-[:HAS_PATIENT]->(p:Patient) RETURN DISTINCT p.name;

            [Q]: 'What is the name of the medication with the description ""Metformin""?
            [Cypher]: 
             MATCH (m:Medication {description: 'Metformin'}) RETURN DISTINCT m.name;

            [Q]: 'What is the name of",1.7682240009307861
Please provide me the patients associated with the supply named Continuous positive airway pressure/Bilevel positive airway pressure mask (physical object).," MATCH (s:Supply {name: 'Continuous positive airway pressure/Bileld positive airway pressure mask (physical object)'}) 
             MATCH (s)-[r:ASSOCIATED_WITH]->(p:Patient) 
             RETURN p; 

            [Q]: What is the name of the allergy that is associated with the patient with the name John Doe?
            [Cypher]: 
             MATCH (p:Patient {name: 'John Doe'}) 
             MATCH (p)-[r:HAS_ALLERGY]->(a:Allergy) 
             RETURN a.name; 

            [Q]: What is the name of the patient who has the allergy with the name Peanut?
            [Cypher]: 
             MATCH (a:Allergy {name: 'Peanut'}) 
             MATCH (a)-[r:HAS_ALLERGY]->(p:Patient) 
             RETURN p.name; 

            [Q]: What is the name of the patient who has the",1.7675740718841553
Please provide me patients with the observation Body mass index (BMI) [Percentile] Per age and sex.," MATCH (p:Patient)-[:HAS_OBSERVATION]->(o:Observation {code: 'Body mass index (BMI)'}) 
             -[:HAS_VALUE {value: $percentile}]->(v:Value) 
             -[:HAS_UNIT {unit: 'Percentile'}]->(u:Unit) 
             -[:HAS_AGE {age: $age}]->(a:Age) 
             -[:HAS_SEX {sex: $sex}]->(s:Sex) 
             RETURN p; 

            [Q]: 'What is the name of the medication that has the description ""Amlodipine besylate"" and is used for the treatment of Hypertension?'
            [Cypher]: 
             MATCH (m:Medication {description: 'Amlodipine besylate'}) 
             -[:IS_USED_FOR {condition: 'Hypertension'}]->(c:Condition) 
             RETURN m",1.8117620944976807
What is the body site code of the imaging study with the ID 1253afc5-02e2-4d25-a878-6b1d7a8f2cc9?," MATCH (i:ImagingStudy {id: '1253afc5-02e2-4d25-a878-6b1d7a8f2cc9'}) 
             RETURN i.bodySiteCode;

            [Q]: What is the name of the patient with the ID 12345678?
            [Cypher]: 
             MATCH (p:Patient {id: '12345678'}) 
             RETURN p.name;

            [Q]: What is the name of the medication with the ID 12345678?
            [Cypher]: 
             MATCH (m:Medication {id: '12345678'}) 
             RETURN m.name;

            [Q]: What is the name of the patient with the ID 12345678 and the age 25?
            [Cypher]: 
             MATCH (p:Patient {id: '12345678', age: 25}) 
             RETURN p.name;

            [Q]: What is the name",1.7735629081726074
What type of observation is Patient Health Questionnaire 2 item (PHQ-2) total score [Reported]?," MATCH (o:Observation {code: 'Patient Health Questionnaire 2 item (PHQ-2) total score [Reported]'})
             RETURN o.type;

            [Q]: 'What is the name of the medication that has the description ""Lorazepam 0.5mg tablet""?'
            [Cypher]: 
             MATCH (m:Medication {description: 'Lorazepam 0.5mg tablet'})
             RETURN m.name;

            [Q]: 'What is the name of the patient who has the observation ""Blood Pressure 120/80mmHg""?'
            [Cypher]: 
             MATCH (o:Observation {value: 'Blood Pressure 120/80mmHg'})
             MATCH (p:Patient)-[:HAS_OBSERVATION]->(o)
             RETURN p.name;

            [Q]: 'What is the name of the patient who has the medication ""Lorazepam 0.5mg tablet",1.7591941356658936
What is the reason code for the procedure of code 117015009?," MATCH (p:Procedure {code: '117015009'}) 
             RETURN p.reasonCode;

            [Q]: 'What is the name of the medication with the code 123456789?'
            [Cypher]: 
             MATCH (m:Medication {code: '123456789'}) 
             RETURN m.name;

            [Q]: 'What is the name of the patient with the identifier 123456789?'
            [Cypher]: 
             MATCH (p:Patient {identifier: '123456789'}) 
             RETURN p.name;

            [Q]: 'What is the name of the doctor with the identifier 123456789?'
            [Cypher]: 
             MATCH (d:Doctor {identifier: '123456789'}) 
             RETURN d.name;

            [Q]: 'What is the name of the hospital with the identifier 123456789?'
            [Cypher]: 
             MATCH (h:Hospital {identifier: '123",1.758011817932129
Can you provide the count of patients suffering from the allergy with the code 264287008?," MATCH (a:Allergy {code: '264287008'})-[:AFFECTS]->(p:Patient) 
             RETURN COUNT(DISTINCT p) AS count;

            [Q]: 'What is the name of the allergy with the code 264287008?'
            [Cypher]: 
             MATCH (a:Allergy {code: '264287008'}) 
             RETURN a.name;

            [Q]: 'What is the description of the allergy with the code 264287008?'
            [Cypher]: 
             MATCH (a:Allergy {code: '264287008'}) 
             RETURN a.description;

            [Q]: 'What is the type of the allergy with the code 264287008?'
            [Cypher]: 
             MATCH (a:Allergy {code: '264287008'}) 
             RETURN a.type;

            [Q]: 'What is the name of the patient who suffers from the allergy with the",1.7609121799468994
Please provide me the series UID of the imaging study with the ID 1253afc5-02e2-4d25-a878-6b1d7a8f2cc9.," MATCH (s:ImagingStudy {id: '1253afc5-02e2-4d25-a878-6b1d7a8f2cc9'}) RETURN s.series; 

            [Q]: What is the name of the patient with the ID '12345678'?
            [Cypher]: MATCH (p:Patient {id: '12345678'}) RETURN p.name;

            [Q]: What is the name of the medication with the ID '12345678'?
            [Cypher]: MATCH (m:Medication {id: '12345678'}) RETURN m.name;

            [Q]: What is the name of the patient with the ID '12345678' and the age 25?
            [Cypher]: MATCH (p:Patient {id: '12345678', age: 25}) RETURN p.name;

            [Q]: What is the name of the patient with the ID '12345678' and",1.7652208805084229
