question,answers,time_taken
What is the diagnosis of the claim with the ID b8ce4a28-4cf5-e719-e332-90f2831e2b89?,"```sql
SELECT
  claims.id,
  claims.patientId,
  claims.providerId,
  claims.primaryPatientInsuranceId,
  claims.secondaryPatientInsuranceId,
  claims.diagnosis1
FROM claims
WHERE
  claims.id = 'b8ce4a28-4cf5-e719-e332-90f2831e2b89';
```",2.757845163345337
What is the body site code of the imaging study with the ID 2353ce88-d0f6-52c4-84ca-d0133a951597?,"```sql
SELECT
  DISTINCT
  bs.bodystie_code
FROM Imaging_Studies AS is
INNER JOIN Bodysites AS bs
  ON is.bodystie_code = bs.cod
WHERE
  is.id = '2353ce88-d0f6-52c4-84ca-d0133a951597';
```",3.1535840034484863
Please provide me the service date of the claim with ID 4dd4f51f-f676-b0a6-aa0c-41f0cc42def2.,"```sql
SELECT
  SERVICEDATE
FROM CLAIMS
WHERE
  ID = '4dd4f51f-f676-b0a6-aa0c-41f0cc42def2';
```",2.6276700496673584
Which patient is linked to encounter a2399d23-3fa9-7027-4e65-92d5cd937c8b?,"```sql
SELECT
  patients.id AS patient_id
FROM patients
INNER JOIN encounters
  ON patients.id = encounters.patient
WHERE
  encounters.id = 'a2399d23-3fa9-7027-4e65-92d5cd937c8b';
```",3.010493278503418
Please provide me the address of the organization BAYADA HOME HEALTH CARE  INC.,"```sql
SELECT
  o.address
FROM organizations AS o
WHERE
  o.name = 'BAYADA HOME HEALTH CARE INC.';
```",2.0882890224456787
Please provide me the encounters that were related to the procedure with code 713106006.,"```sql
SELECT
  encounters.id,
  encounters.start,
  encounters.stop,
  organizations.name AS organization_name,
  patients.first || ' ' || patients.last AS patient_name
FROM procedures
JOIN encounters
  ON procedures.encounter = encounters.id
JOIN patients
  ON procedures.patient = patients.id
JOIN organizations
  ON encounters.organization = organizations.id
WHERE
  procedures.code = 713106006;
```",3.3001716136932373
In which encounter was the care plan with code 443402002 administered?,"```sql
SELECT
  encounters.code AS encounter_code
FROM careplans
JOIN encounters
  ON encounters.id = careplans.encounter
WHERE
  careplans.code = '443402002';
```",2.147749900817871
Please provide me the provider associated with the claim of ID d3f2128e-ce69-2537-a97e-546e63c256e5.,"```sql
SELECT
  p.name AS provider_name
FROM providers AS p
JOIN claims AS c
  ON p.id = c.providerid
WHERE
  c.id = 'd3f2128e-ce69-2537-a97e-546e63c256e5';
```",2.812471866607666
What is the body site code of the imaging study with the ID 781242f7-dd9c-8a26-181a-65898eb64eb4?,"```sql
SELECT
  bodys ite_code
FROM imaging_studies
WHERE
  id = '781242f7 - dd9c - 8a26 - 181a - 65898eb64eb4';
```",2.8140153884887695
When was the patient named Larraine124 Dare640 born?,"```sql
SELECT
  Birthdate
FROM Patients
WHERE
  LAST = 'Dare640' AND FIRST = 'Larraine124';
```",2.1978132724761963
What is the address of the provider with the ID 61e851b9-845d-3be7-b237-b720f7b00415?,"```sql
SELECT
  organizations.ADDRESS
FROM organizations
JOIN providers
  ON organizations.Id = providers.ORGANIZATION
WHERE
  providers.Id = '61e851b9-845d-3be7-b237-b720f7b00415';
```",2.4728951454162598
Please provide me the encounters which are related to the observation DALY.,"```sql
SELECT
  DISTINCT
  encounters.id
FROM observations
JOIN encounters
  ON observations.patient = encounters.patient
JOIN patients
  ON observations.patient = patients.id
WHERE
  observations.code = 'DALY';
```",2.4849462509155273
What is the reason code for the procedure Assessment of health and social care needs (procedure)?,"```sql
SELECT DISTINCT
  reasoncode
FROM procedures
WHERE
  description = 'Assessment of health and social care needs (procedure)';
```",2.260591983795166
What is the health care coverage status of the patient named Ora550 Luettgen772?,"```sql
SELECT
  p.HEALTHCARE_COVERAGE
FROM Patients AS p
WHERE
  p.FIRST || ' ' || p.LAST = 'Ora550 Luettgen772';
```",2.391831874847412
What is the reason code for the procedure of code 428211000124100?,"```sql
SELECT
  p.description
FROM procedures AS p
WHERE
  p.code = '428211000124100';
```",2.090691328048706
Give me the patients who have received the immunization SARS-COV-2 (COVID-19) vaccine  mRNA  spike protein  LNP  preservative free  30 mcg/0.3mL dose.,"```sql
SELECT
  p.first,
  p.last,
  i.date,
  i.description
FROM patients AS p
JOIN immunizations AS i
  ON p.id = i.patient
WHERE
  i.description = 'SARS-COV-2 (COVID-19) vaccine mRNA spike protein LNP preservative free 30 mcg/0.3mL dose';
```",2.9066431522369385
What is the type of the observation with the code 76501-6?,"```sql
SELECT
  DISTINCT
  TYPE
FROM observations
WHERE
  code = '76501-6';
```",1.9287633895874023
What is the name of the provider with the ID 10676785-cb3f-3dc1-af67-469ce7c1ae66?,"```sql
SELECT
  p.NAME
FROM providers AS p
JOIN organizations AS o
  ON p.ORGANIZATION = o.Id
WHERE
  o.Id = '10676785-cb3f-3dc1-af67-469ce7c1ae66';
```",2.679615020751953
What is the birthplace of the patient with the ID 593c1a1e-7af4-7f13-06b1-f24ca89e5708?,"```sql
SELECT
  p.BIRTHPLACE
FROM patients AS p
WHERE
  p.Id = '593c1a1e-7af4-7f13-06b1-f24ca89e5708';
```",2.4791502952575684
Give me the encounters that are related to the immunization Influenza  seasonal  injectable  preservative free.,"```sql
SELECT
  e.id,
  e.start,
  e.stop,
  p.first,
  p.last,
  p.ssn,
  i.code
FROM encounters AS e
JOIN patients AS p
  ON e.patient = p.id
JOIN immunizations AS i
  ON e.id = i.encounter
WHERE
  i.description = 'Influenza seasonal injectable preservative free';
```",3.237877368927002
How many immunizations are uncovered by the payer with the ID 0133f751-9229-3cfd-815f-b6d4979bdd6a?,"```sql
SELECT
  COUNT(*) AS ""Uncovered Immunizations""
FROM immunizations
JOIN payers
  ON payers.id = immunizations.payer
WHERE
  payers.id = '0133f751-9229-3cfd-815f-b6d4979bdd6a';
```",2.543239116668701
From which state is the patient named Shery223 Lynch190?,"```sql
SELECT
  p.state
FROM patients AS p
WHERE
  p.first LIKE ""%Shery223%"" AND p.last LIKE ""%Lynch190%"";
```",2.2069461345672607
What encounter is associated with the observation Tobacco smoking status?,"```sql
SELECT DISTINCT
  encounters.id AS encounter_id,
  encounters.description
FROM encounters
JOIN observations
  ON encounters.id = observations.encounter
WHERE
  observations.description = 'Tobacco smoking status';
```",2.546858072280884
Can you tell me when the observation Systolic Blood Pressure was recorded?,"```sql
SELECT
  DATE
FROM observations
WHERE
  patient = '717db1e6-2204-4e72-be4b-87a09d2c78db'
  AND encounter = '2f50176c-8375-4648-a864-22e990a2855d'
  AND code = 8480-6;
```",3.1996376514434814
Please provide me the number of medications covered by the payer Medicaid.,"```sql
SELECT
  COUNT(DISTINCT medications.code) AS number_of_medications_covered
FROM medications
JOIN payers
  ON medications.payer = payers.id
WHERE
  payers.name = 'Medicaid';
```",2.3499574661254883
Please provide me the encounters that are related to the device with code 337414009.,"```sql
SELECT
  e.start,
  e.stop
FROM encounters AS e
JOIN devices AS d
  ON e.patient = d.patient AND e.encounter = d.encounter
WHERE
  d.code = 337414009;
```",2.441535711288452
What is the county of residence of the patient named Lamar193 Zboncak558?,"```sql
SELECT
  COUNT(DISTINCT p.County)
FROM patients AS p
JOIN encounters AS e
  ON p.Id = e.Patient
WHERE
  p.FirstName = 'Lamar193' AND p.LastName = 'Zboncak558';
```",2.4973409175872803
How many patients have or had the allergy with the code 419199007?,"```sql
SELECT
  COUNT(DISTINCT p.id) AS num_patients
FROM patients AS p
JOIN allergies AS al
  ON p.id = al.patient
WHERE
  al.code = 419199007;
```",2.631681442260742
What is the cost of the immunization Influenza  seasonal  injectable  preservative free?,"```sql
SELECT
  m.description,
  m.base_cost
FROM medications AS m
WHERE
  m.description = 'Influenza  seasonal  injectable  preservative free';
```",2.464390754699707
What is the name of the organization with the ID 52261c45-f32b-3666-9da7-890705373c9d?,"```sql
SELECT
  NAME
FROM organizations
WHERE
  Id = '52261c45-f32b-3666-9da7-890705373c9d';
```",2.3799540996551514
What is the category of the allergy described as Animal dander (substance)?,"```sql
SELECT DISTINCT
  category
FROM allergies
WHERE
  description = 'Animal dander (substance)';
```",1.9158384799957275
Please provide me the number of immunizations uncovered by the payer with the ID b046940f-1664-3047-bca7-dfa76be352a4.,"```sql
SELECT
  COUNT(DISTINCT (
    immunizations.code
  ))
FROM immunizations
JOIN encounters
  ON encounters.id = immunizations.encounter
JOIN payers
  ON payers.id = encounters.payer
WHERE
  payers.id = 'b046940f-1664-3047-bca7-dfa76be352a4' AND immunizations.description LIKE '%Uncovered%';
```",3.288236141204834
Can you provide information about the birth location of the patient with the ID c17a5539-74aa-4805-e623-fdaf4a31dfd9?,"```sql
SELECT
  birthplace
FROM patients
WHERE
  ID = 'c17a5539-74aa-4805-e623-fdaf4a31dfd9';
```",2.4850618839263916
How many immunizations are uncovered by the payer Medicaid?,"```sql
SELECT
  COUNT(DISTINCT i.code) /* Count of unique codes representing immunizations */
FROM immunizations AS i
JOIN encounters AS e
  ON i.encounter = e.id
JOIN patients AS p
  ON e.patient = p.id
JOIN payers AS payer
  ON e.payer = payer.id
WHERE
  payer.name = 'Medicaid';
```",2.9203240871429443
Who had the allergy with the code 256277009?,"```sql
SELECT
  p.FIRST,
  p.LAST,
  a.description
FROM Patients AS p
JOIN Allergies AS a
  ON p.id = a.patient
WHERE
  a.code = 256277009;
```",2.320162534713745
In which encounter was the medication Hydrochlorothiazide 25 MG Oral Tablet administered?,"```sql
SELECT
  e.description AS encounter_description
FROM encounters AS e
JOIN medications AS m
  ON e.id = m.encounter
WHERE
  m.description = 'Hydrochlorothiazide 25 MG Oral Tablet';
```",2.4208645820617676
How many immunizations are covered by the payer Cigna Health?,"```sql
SELECT
  COUNT(*)
FROM immunizations
JOIN payers
  ON immunizations.payer = payers.id
WHERE
  payers.name = 'Cigna Health';
```",2.005136013031006
Who are the patients associated with the device Respiratory humidifier (physical object)?,"```sql
SELECT DISTINCT
  p.first,
  p.last
FROM patients AS p
INNER JOIN devices AS d
  ON p.id = d.patient
WHERE
  d.description = 'Respiratory humidifier (physical object)';
```",2.4846372604370117
What is the description of the allergy with the code 419199007?,"```sql
SELECT
  description
FROM allergies
WHERE
  code = 419199007;
```",2.122999668121338
Please provide me the SOP code of the imaging study with the ID 96ffb550-2b81-cc38-9866-565b1bd73135.,"```sql
SELECT
  sop_code
FROM imaging_studies
WHERE
  id = '96ffb550-2b81-cc38-9866-565b1bd73135';
```",2.6157374382019043
Please provide me the number of immunizations covered by the payer NO_INSURANCE.,"```sql
SELECT
  COUNT(DISTINCT i.code) AS number_of_immunizations_covered
FROM payers AS p
JOIN encounters AS e
  ON p.id = e.payer
JOIN immunizations AS i
  ON e.id = i.encounter
WHERE
  p.name = 'NO_INSURANCE';
```",2.575828790664673
Please provide me the encounters that are related to the allergy with the code 442571000124108.,"```sql
SELECT
  encounter.id,
  allergy.description
FROM allergy
JOIN encounter
  ON allergy.encounter = encounter.id
WHERE
  allergy.code = '442571000124108';
```",2.682523012161255
What is the category of the allergy with the code 84489001?,"```sql
SELECT
  a.category
FROM Allergies AS a
LEFT JOIN patients AS p
  ON a.patient = p.id
LEFT JOIN encounters AS en
  ON a.encounter = en.id
WHERE
  a.code = 84489001;
```",2.625368595123291
Please provide me the encounters that are related to the observation with the code 8302-2.,"```sql
SELECT
  encounters.id
FROM encounters
JOIN observations
  ON encounters.id = observations.encounter
WHERE
  observations.code = '8302-2';
```",2.431516170501709
What is the description of the device with code 337414009?,"```sql
SELECT
  d.description
FROM devices AS d
WHERE
  d.code = 337414009;
```",1.9838473796844482
Who has been treated with the procedure Assessment of health and social care needs (procedure)?,"```sql
SELECT
  DISTINCT
  p.first || ' ' || p.last AS patient_name
FROM patients AS p
JOIN procedures AS proc
  ON p.id = proc.patient
WHERE
  proc.code = 302070;
```",2.34354567527771
What is the series UID of the imaging study with the ID 7b18aa02-947e-c46b-42fa-0713b6d83de2?,"```sql
SELECT
  imaging_studies.SERIES_UID
FROM imaging_studies
JOIN patients
  ON imaging_studies.PATIENT = patients.ID
WHERE
  patients.FIRST = 'Marilou';
```",2.1762449741363525
What is the stop date of the procedure Screening for domestic abuse (procedure)?,"```sql
SELECT
  p.FIRST || ' ' || p.LAST AS patient_name,
  p.BIRTHDATE AS patient_birthdate,
  COUNT(DISTINCT m.code) AS medication_count,
  SUM(m.base_cost) AS total_medication_cost
FROM patients AS p
JOIN medications AS m
  ON p.id = m.patient
JOIN encounters AS e
  ON p.id = e.patient
WHERE
  e.description = 'Screening for domestic abuse (procedure)'
GROUP BY
  patient_name,
  patient_birthdate
ORDER BY
  patient_birthdate DESC;
```",3.620140552520752
What is the last name of the patient with the ID 0f782ffd-6189-6baf-325f-4913f8255570?,"```sql
SELECT
  patients.last
FROM patients
WHERE
  patients.id = '0f782ffd-6189-6baf-325f-4913f8255570';
```",2.4669530391693115
Please provide me the encounters that were related to the supply named Disposable air-purifying respirator (physical object).,"```sql
SELECT
  encounters.id,
  encounters.description
FROM encounters
JOIN supplies
  ON encounters.id = supplies.encounter
WHERE
  supplies.description = 'Disposable air-purifying respirator (physical object)';
```",2.4507644176483154
Can you tell me when the allergy Allergy to substance (finding) was recorded?,"```sql
SELECT
  a.start
FROM allergies AS a
JOIN patients AS p
  ON a.patient = p.id
JOIN encounters AS e
  ON a.encounter = e.id
WHERE
  a.description = 'Allergy to substance (finding)'
  AND p.FIRST = 'Christopher';
```",2.4881365299224854
Please provide me the encounters that are related to the allergy with the code 3718001.,"```sql
SELECT
  encounters.id
FROM encounters
JOIN patients
  ON encounters.patient = patients.id
JOIN allergies
  ON encounters.id = allergies.encounter
WHERE
  allergies.code = 3718001;
```",2.541376829147339
Please provide me the encounters that were related to the procedure with code 710841007.,"```sql
SELECT
  e.id,
  e.start
FROM encounters AS e
JOIN procedures AS p
  ON p.encounter = e.id
WHERE
  p.code = 710841007;
```",2.5317981243133545
From which state is the patient with the ID efecf04d-c151-88fc-4077-1cbe73f3a97b?,"```sql
SELECT
  p.STATE
FROM patients AS p
WHERE
  p.Id = 'efecf04d-c151-88fc-4077-1cbe73f3a97b';
```",2.6063499450683594
What is the marital status of Tabatha105 Fisher429?,"```sql
SELECT
  o.name AS Organization_Name
FROM organizations AS o
JOIN providers AS p
  ON o.id = p.organization
JOIN encounters AS e
  ON p.id = e.provider
JOIN patients AS pt
  ON e.patient = pt.id
WHERE
  pt.first = 'Tabatha105' AND pt.last = 'Fisher429';
```",2.7825331687927246
What encounter is associated with the organization with the ID e0cc7e8e-e1a4-3a02-b589-0a35741d39fe?,"```sql
SELECT
  E.DESCRIPTION
FROM encounters AS E
JOIN organizations AS O
  ON E.ORGANIZATION = O.ID
WHERE
  O.ID = 'e0cc7e8e-e1a4-3a02-b589-0a35741d39fe';
```",2.631472587585449
What is the modality code and description of the imaging study with the ID ee88b224-1f91-8c6a-493a-46e8004c4331?,"```sql
SELECT
  MODALITY_CODE,
  MODALITY_DESCRIPTION
FROM imaging_studies
WHERE
  ID = 'ee88b224-1f91-8c6a-493a-46e8004c4331';
```",2.3948256969451904
Could you provide information about the ethnicity of the patient named Donald774 Kessler503?,"```sql
SELECT
  patients.ethnicity
FROM patients
WHERE
  patients.first = 'Donald774' AND patients.last = 'Kessler503';
```",2.332545518875122
What is the cost of the immunization Influenza  seasonal  injectable  preservative free?,"```sql
SELECT
  b.DESCRIPTION,
  b.BASE_COST
FROM immunizations AS i
JOIN medications AS b
  ON i.CODE = b.CODE
WHERE
  b.DESCRIPTION = 'Influenza  seasonal  injectable  preservative free';
```",2.513662099838257
What is the reason code for the procedure of code 180256009?,"```sql
SELECT
  procedures.REASONCODE
FROM procedures
WHERE
  patients.id = '6555b5d7-9dee-403a-b121-3ac78754062f'
  AND procedures.CODE = 180256009;
```",2.7707669734954834
Please provide me the speciality of the provider with the ID beff794b-089c-3098-9bed-5cc458acbc05.,"```sql
SELECT
  speciality
FROM providers
WHERE
  id = 'beff794b-089c-3098-9bed-5cc458acbc05';
```",2.310967445373535
When was the observation Influenza virus B RNA [Presence] in Respiratory specimen by NAA with probe detection recorded?,"```sql
SELECT
  date
FROM observations
WHERE
  category = 'Infectious Disease Result' AND code = '8659-4';
```",2.309147357940674
What is the description of the observation with the code 72166-2?,"```sql
SELECT
  description
FROM observations
WHERE
  code = '72166-2';
```",2.238086462020874
What is the address of the organization with the ID 880fad59-9c38-3a21-a39f-ccc801502ab3?,"```sql
SELECT
  o.ADDRESS
FROM organizations AS o
WHERE
  o.Id = '880fad59-9c38-3a21-a39f-ccc801502ab3';
```",2.5572922229766846
What is the last name of the patient with the ID 35a38de9-c363-17a5-b2c4-c28f3b1c2ac0?,"```sql
SELECT
  p.last
FROM patients AS p
WHERE
  p.""Id"" = '35a38de9-c363-17a5-b2c4-c28f3b1c2ac0';
```",2.4606869220733643
What is the first date of use of the medication amLODIPine 2.5 MG Oral Tablet?,"```sql
SELECT
  MIN(
    m.start
  ) AS first_date_of_use
FROM medications AS m
JOIN patients AS p
  ON m.patient = p.id
WHERE
  m.description = 'amLODIPine 2.5 MG Oral Tablet';
```",2.6131441593170166
In which encounter was a procedure with code 171207006 performed?,"```sql
SELECT
  e.id
FROM encounters AS e
INNER JOIN procedures AS p
  ON e.id = p.encounter
WHERE
  p.code = '171207006';
```",2.305802822113037
Please provide me the patients with the allergy House dust mite (organism).,"```sql
SELECT
  a.patient
FROM allergies AS a
WHERE
  a.description = 'House dust mite (organism)';
```",2.219031810760498
What is the reason for performing the procedure Screening for domestic abuse (procedure)?,"```sql
SELECT
  DISTINCT
  r.reasondescription
FROM procedures AS p
JOIN encounters AS e
  ON p.encounter = e.id
JOIN reasons AS r
  ON p.reasoncode = r.code
WHERE
  p.code = 125889
  AND e.patient = '0d2d882f-71ac-4118-96f8-6e6971c26719'
  AND p.patient = '0d2d882f-71ac-4118-96f8-6e6971c26719';
```",3.941380262374878
Who has been treated with the procedure Fetal anatomy study?,"```sql
SELECT
  DISTINCT
  patients.last
FROM patients
JOIN procedures
  ON procedures.patient = patients.id
WHERE
  procedures.description = 'Fetal anatomy study';
```",2.1740596294403076
What is the SOP code of the imaging study with the ID 735d7737-73ec-cbf9-ffef-9ef76bb31173?,"```sql
SELECT
  sop_code
FROM imaging_studies
WHERE
  id = '735d7737-73ec-cbf9-ffef-9ef76bb31173';
```",2.38775634765625
What is the procedure code of the claim transaction 4c13d94e-029b-4135-7ffa-a3ce6cf01c62?,"```sql
SELECT
  PROCEDURECODE
FROM claims_transactions
WHERE
  ID = '4c13d94e-029b-4135-7ffa-a3ce6cf01c62';
```",2.655827760696411
Please provide me the encounters that are related to the condition with code 15777000.,"```sql
SELECT
  DISTINCT
  e.description
FROM encounters AS e
JOIN conditions AS c
  ON e.id = c.encounter
WHERE
  c.code = 15777000;
```",2.3292036056518555
Please provide me the encounters that are related to the immunization with code 140.,"```sql
SELECT DISTINCT
  e.code
FROM encounters AS e
JOIN immunizations AS i
  ON e.id = i.encounter
WHERE
  i.code = 140;
```",2.491328716278076
What are the survival chances of allgery Shellfish (substance)?,"```sql
SELECT
  allergies.DESCRIPTION,
  allergies.REACTION1
FROM organizations
INNER JOIN providers
  ON organizations.ID = providers.ORGANIZATION
INNER JOIN encounters
  ON providers.ID = encounters.PROVIDER
INNER JOIN allergies
  ON allergies.PATIENT = encounters.PATIENT
WHERE
  allergies.DESCRIPTION = 'Shellfish (substance)';
```",2.8026058673858643
Please provide me the encounters that are related to the imaging study with series UID 1.2.840.99999999.1.27045513.1683721997276.,"```sql
SELECT
  e.ENCOUNTERCLASS,
  e.CODE,
  e.DESCRIPTION
FROM encounters AS e
JOIN imaging_studies AS i
  ON e.id = i.encounter
WHERE
  i.series_uid = '1.2.840.99999999.1.27045513.1683721997276';
```",3.086336135864258
Who has been treated for the condition with code 840544004?,"```sql
SELECT
  p.FIRST || ' ' || p.LAST
FROM patients AS p
JOIN conditions AS c
  ON p.Id = c.PATIENT
WHERE
  c.CODE = 840544004;
```",2.371241331100464
Which illness is most common in warmer climates?,"```sql
SELECT
  COUNT(DISTINCT (
    conditions.code
  )) AS most_common_in_warmer_climates
FROM conditions
JOIN encounters
  ON conditions.encounter = encounters.id
WHERE
  encounters.code LIKE 'Z01'
GROUP BY
  conditions.code
ORDER BY
  most_common_in_warmer_climates DESC
LIMIT 1;
```",2.9701480865478516
What is the description of the condition with code 314529007?,"```sql
SELECT
  description
FROM conditions
WHERE
  code = 314529007;
```",2.251042127609253
What is the SOP code for the imaging study with series UID 1.2.840.99999999.1.28327683.465192378676?,"```sql
SELECT
  SOP_CODE
FROM imaging_studies
WHERE
  SERIES_UID = '1.2.840.99999999.1.28327683.465192378676';
```",2.6642251014709473
What encounter is associated with the organization with the ID aad05540-c9cb-3805-b3c4-f9b9d9b42b2e?,"```sql
SELECT
  encounters.id
FROM organizations
JOIN encounters
  ON organizations.id = encounters.organization
WHERE
  organizations.id = 'aad05540-c9cb-3805-b3c4-f9b9d9b42b2e';
```",2.5761513710021973
What encounter is associated with the supply with the code 713779008?,"```sql
SELECT
  Id
FROM encounters
WHERE
  EXISTS(
    SELECT
      1
    FROM supplies
    WHERE
      CODE = '713779008' AND encounter = Id
  );
```",2.4730064868927
Which provider is associated with the claim of ID 7e6a1cce-ed4a-5c2b-ac6d-357025746187?,"```sql
SELECT
  p.NAME AS Provider_Name
FROM claims AS c
JOIN providers AS p
  ON c.PROVIDERID = p.Id
WHERE
  c.Id = '7e6a1cce-ed4a-5c2b-ac6d-357025746187';
```",3.0068612098693848
What is the code of the device with the udi code (01)41562508903298(11)220716(17)470731(10)7568(21)64140408?,"```sql
SELECT
  ""CODE""
FROM devices
WHERE
  UDI = ""014156250890329811220716174707311075682164140408"";
```",2.851384401321411
Please provide me the number of procedures covered by the payer NO_INSURANCE.,"```sql
SELECT
  COUNT(DISTINCT code)
FROM procedures
JOIN encounters
  ON procedures.encounter = encounters.id
JOIN payers
  ON encounters.payer = payers.id
WHERE
  payers.name = 'NO_INSURANCE';
```",2.3515233993530273
What is the address of the organization with the ID ad007cc5-a3df-3aa7-886d-5123ab59d189?,"```sql
SELECT
  address
FROM organizations
WHERE
  id = 'ad007cc5-a3df-3aa7-886d-5123ab59d189';
```",2.459221601486206
What is the quality of the supply with the code 463659001?,"```sql
WITH Description_Temp AS (
  SELECT
    s.code,
    s.description,
    p.first,
    p.last
  FROM supplies AS s
  JOIN patients AS p
    ON p.id = s.patient
  JOIN encounters AS e
    ON e.id = s.encounter
  WHERE
    p.first = 'OLIVER' AND p.last = 'JENSEN' AND s.code = 463659001
), Rating_Temp AS (
  SELECT
    o.name AS org,
    AVG(q.rating) AS avg_rating
  FROM organizations AS o
  JOIN providers AS p
    ON p.organization = o.id
  JOIN encounters AS e
    ON e.provider = p.id
  JOIN patients AS pa
    ON pa.id = e.patient
  JOIN description_temp AS dt
    ON dt.code = e.code
  JOIN ratings AS q
    ON q.provider = p.id
  GROUP BY
    o.name
)
SELECT
  dt.description,
  dt.code,
  rt.org,
  rt.avg_rating
FROM description_temp AS dt
JOIN rating_temp AS rt
  ON rt.org = 'University of Pennsylvania Health System';
```",5.540258169174194
Do you have the name of the patient corresponding to the ID 6bcf2690-26d8-0f65-05f8-66a150b94566?,"```sql
SELECT
  p.FIRST
FROM patients AS p
WHERE
  p.Id = '6bcf2690-26d8-0f65-05f8-66a150b94566';
```",2.4348037242889404
Please provide me the address of the organization VERO HEALTH XVII  LLC.,"```sql
SELECT
  o.address
FROM organizations AS o
WHERE
  o.name = 'VERO HEALTH XVII LLC';
```",2.2418839931488037
Please provide me the body site description of the imaging study with the ID e8a95552-1cdf-3efd-19b5-84c659f2d3a1.,"```sql
SELECT
  bodyspace_description
FROM imaging_studies
WHERE
  id = 'e8a95552-1cdf-3efd-19b5-84c659f2d3a1';
```",2.4374189376831055
Can you tell me the birthdate of the patient named Ora550 Luettgen772?,"```sql
SELECT
  birthdate
FROM patients
WHERE
  first = 'Ora550' AND last = 'Luettgen772';
```",2.270724058151245
Please provide me the service date of the claim with ID ee17bacf-a507-e2f4-8184-15569de8f626.,"[SQL]: SELECT
servicedate
FROM claims
WHERE id = 'ee17bacf-a507-e2f4-8184-15569de8f626';",2.3354008197784424
Please provide me the number of procedures covered by the payer with the ID b046940f-1664-3047-bca7-dfa76be352a4.,"```sql
SELECT
  COUNT(DISTINCT p.code)
FROM procedures AS p
JOIN encounters AS e
  ON p.patient = e.patient
JOIN payers AS py
  ON e.payer = py.id
WHERE
  py.id = 'b046940f-1664-3047-bca7-dfa76be352a4';
```",2.88198184967041
Which organization is the provider with the ID 42d76408-2d8a-39ff-b51c-6ba0b2956316 affiliated with?,"```sql
SELECT
  name
FROM organizations
WHERE
  id = (
    SELECT
      organization
    FROM providers
    WHERE
      id = '42d76408-2d8a-39ff-b51c-6ba0b2956316'
  );
```",2.876070022583008
How many immunizations are uncovered by the payer Medicare?,"```sql
SELECT
  COUNT(DISTINCT i.code) AS uncovered_immunizations
FROM immunizations AS i
JOIN payers AS p
  ON i.payer = p.id
WHERE
  p.name = 'Medicare';
```",2.4895472526550293
On which date was the allergy Aspirin recorded?,"```sql
SELECT
  DATE
FROM allergies
WHERE
  DESCRIPTION = 'Aspirin';
```",1.850651502609253
What kind of allergy has the code 29046?,"```sql
SELECT
  a.type
FROM allergies AS a
WHERE
  a.code = 29046;
```",1.9012939929962158
Please provide me the patient with the observation entailing the code 8480-6.,"```sql
SELECT
  p.FIRST || ' ' || p.LAST AS Patient_Name
FROM patients AS p
JOIN observations AS o
  ON p.Id = o.PATIENT
WHERE
  o.CODE = '8480-6';
```",2.4478516578674316
What is the stop date of the procedure with the code 171207006?,"```sql
SELECT
  p.FIRST,
  p.LAST,
  p.BIRTHDATE
FROM patients AS p;
```",8.99036979675293
How many new employees have been hired in the past month?,"```sql
SELECT
  COUNT(DISTINCT patients.id)
FROM patients
JOIN organizations
  ON patients. ORGANIZATION = organizations.id
WHERE
  organizations. NAME = 'ABC Company'
  AND patients. STARTDATE >= NOW() - INTERVAL '1 month'
  AND patients.TYPE = 'Employee';
```",2.7920961380004883
Please provide me the patients who are taking the medication Hydrochlorothiazide 25 MG Oral Tablet.,"```sql
SELECT
  DISTINCT
  p.first || ' ' || p.last AS patient_name
FROM patients AS p
JOIN medications AS m
  ON p.id = m.patient
WHERE
  m.description = 'Hydrochlorothiazide 25 MG Oral Tablet';
```",2.735841989517212
What is the birthdate of the patient named Lala778 Labadie908?,"```sql
SELECT
  birthdate
FROM patients
WHERE
  first || ' ' || last = 'Lala778 Labadie908';
```",2.194441795349121
Please provide description of the encounters that are linked with the organization WOONSOCKET URGENT CARE PC.,"```sql
SELECT
  e.DESCRIPTION
FROM organizations AS o
JOIN encounters AS e
  ON o.ID = e.ORGANIZATION
WHERE
  o.NAME = 'WOONSOCKET URGENT CARE PC';
```",2.297224760055542
Can you give me the SNOMED code for the allergy with the description Lisinopril?,"```sql
SELECT
  code
FROM allergies
WHERE
  description = 'Lisinopril';
```",2.070100784301758
What is the procedure code of the claim transaction 039d2cad-a241-ab5f-7046-d30342147e9d?,"```sql
SELECT
  procedurecode
FROM claims_transactions
WHERE
  id = '039d2cad-a241-ab5f-7046-d30342147e9d';
```",2.330310106277466
What is the specialty of the provider named Nicholas495 Greenfelder433?,"```sql
SELECT
  p.SPECIALITY
FROM providers AS p
WHERE
  p.name = 'Nicholas495 Greenfelder433';
```",2.0684549808502197
When was the device with code 702172008 implanted or initially used?,"```sql
SELECT
  START
FROM devices
WHERE
  CODE = 702172008;
```",1.8902544975280762
What is the total cost of the medication Hydrochlorothiazide 25 MG Oral Tablet?,"```sql
SELECT
  COALESCE(SUM(m.totalcost), 0) AS total_cost
FROM medications AS m
WHERE
  m.code IN (
    SELECT
      c.code
    FROM codes AS c
    WHERE
      c.description = 'Hydrochlorothiazide 25 MG Oral Tablet'
  );
```",2.866471290588379
